cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([5.18469879]), array([2.51969082])]","[0.1499999999650789, 0.04999999998836195]","[array([1.04615269]), array([0.58941608])]","[0.04499999999825302, 0.05000000000290962]","[array([13.80480455]), array([17.38784527])]","[19.81499999994412, 19.89999999990687]","[array([9.85220018]), array([9.85399007])]","[8.8, 8.8]"
"[array([1.52321276]), array([0.62401397])]","[0.04999999998836195, 0.0650000000023318]","[array([0.34244869]), array([0.18800462])]","[0.05000000000290962, 0.055000000000290275]","[array([18.85144338]), array([19.07500335])]","[19.89999999990687, 19.875]","[array([9.71857459]), array([9.72013718])]","[8.8, 8.8]"
"[array([0.27352237]), array([0.11368945])]","[0.0650000000023318, 0.059999999997675205]","[array([0.11516508]), array([0.08085836])]","[0.055000000000290275, 0.0500000000029103]","[array([19.24595151]), array([19.70911108])]","[19.875, 19.890000000130385]","[array([9.60191897]), array([9.60328311])]","[8.8, 8.8]"
"[array([0.12543483]), array([0.13465747])]","[0.059999999997675205, 0.045000000041913055]","[array([0.06019693]), array([0.06099749])]","[0.0500000000029103, 0.04499999999825302]","[array([19.76213571]), array([19.76669141])]","[19.890000000130385, 19.915000000037253]","[array([9.60464957]), array([9.60601836])]","[8.8, 8.8]"
"[array([0.14663996]), array([0.14120598])]","[0.045000000041913055, 0.04999999998836201]","[array([0.05729695]), array([0.06103582])]","[0.04499999999825302, 0.055000000000290324]","[array([19.7828353]), array([19.78735331])]","[19.915000000037253, 19.90500000026077]","[array([9.60738948]), array([9.50365697])]","[8.8, 8.8]"
"[array([0.1361819]), array([-0.13412995])]","[0.04999999998836201, 0.04499999998370535]","[array([0.06668194]), array([0.047666])]","[0.055000000000290324, 0.055000000000290324]","[array([19.79155855]), array([19.86954084])]","[19.90500000026077, 19.90499999979511]","[array([9.4132519]), array([9.39303604])]","[8.8, 8.8]"
"[array([-0.08945555]), array([-0.13569857])]","[0.04499999998370535, 0.0400000000372564]","[array([0.04716455]), array([0.04421648])]","[0.055000000000290324, 0.055000000000290324]","[array([19.87734012]), array([19.87753754])]","[19.90499999979511, 19.90999999968335]","[array([9.31684342]), array([9.31772262])]","[8.8, 8.8]"
"[array([-0.19675567]), array([-0.27555091])]","[0.0400000000372564, 0.054999999993018606]","[array([0.0502368]), array([0.05077163])]","[0.055000000000290324, 0.06500000000232757]","[array([19.87767696]), array([19.89141144])]","[19.90999999968335, 19.87999999988824]","[array([9.31860332]), array([9.31948551])]","[8.8, 8.8]"
"[array([-0.37982413]), array([-0.51733741])]","[0.054999999993018606, 0.04499999998370535]","[array([0.05090902]), array([0.05002104])]","[0.06500000000232757, 0.049999999995633676]","[array([19.83485446]), array([19.83228705])]","[19.87999999988824, 19.91000000014901]","[array([9.25274259]), array([9.25351275])]","[8.8, 8.8]"
"[array([-0.69931514]), array([-0.94074944])]","[0.04499999998370535, 0.03999999997904875]","[array([0.04894032]), array([0.04909882])]","[0.049999999995633676, 0.05500000000029032]","[array([19.82963636]), array([19.86793338])]","[19.91000000014901, 19.91000000014901]","[array([9.25428422]), array([9.255057])]","[8.8, 8.8]"
"[array([-1.2602595]), array([-1.68310923])]","[0.03999999997904875, 0.13500000000931675]","[array([0.04919608]), array([0.05335066])]","[0.05500000000029032, 0.06500000000232757]","[array([19.89938861]), array([19.90786211])]","[19.91000000014901, 19.78500000014901]","[array([9.19659178]), array([9.19726642])]","[8.8, 8.8]"
"[array([-2.24273369]), array([-1.93819577])]","[0.13500000000931675, 0.1300000000046601]","[array([0.06665204]), array([0.06714202])]","[0.06500000000232757, 0.044999999998253014]","[array([19.91184435]), array([19.90534324])]","[19.78500000014901, 19.81499999994412]","[array([9.19794221]), array([9.14681503])]","[8.8, 8.8]"
"[array([-1.67417373]), array([-2.2418256])]","[0.1300000000046601, 0.04999999998836195]","[array([0.06741969]), array([0.05115884])]","[0.044999999998253014, 0.04999999999563372]","[array([19.91561389]), array([19.86806273])]","[19.81499999994412, 19.899999999906868]","[array([9.10225662]), array([9.06342302])]","[8.8, 8.8]"
"[array([-1.93485532]), array([-1.6650909])]","[0.04999999998836195, 0.045000000041913]","[array([0.04633541]), array([0.04244648])]","[0.04999999999563372, 0.05500000000029032]","[array([19.80583836]), array([19.79549433])]","[19.899999999906868, 19.899999999906868]","[array([8.92409863]), array([8.87239087])]","[8.8, 8.8]"
"[array([-2.23894477]), array([-1.92792806])]","[0.045000000041913, 0.03999999997904875]","[array([0.04202165]), array([0.04217042])]","[0.05500000000029032, 0.05500000000029032]","[array([19.7376133]), array([19.77012996])]","[19.899999999906868, 19.90999999968335]","[array([8.96086859]), array([8.95140166])]","[8.8, 8.8]"
"[array([-1.65840792]), array([-2.22103665])]","[0.03999999997904875, 0.06500000000233186]","[array([0.04224111]), array([0.04466025])]","[0.05500000000029032, 0.07499999999708892]","[array([19.74780613]), array([19.7580719])]","[19.90999999968335, 19.860000000335276]","[array([8.88831763]), array([8.95054221])]","[8.8, 8.8]"
"[array([-1.9164098]), array([-1.65549398])]","[0.06500000000233186, 0.054999999993018606]","[array([0.04403036]), array([0.05303711])]","[0.07499999999708892, 0.060000000004946916]","[array([19.76540323]), array([19.81860106])]","[19.860000000335276, 19.890000000130385]","[array([8.88781629]), array([8.95611785])]","[8.8, 8.8]"
"[array([-2.20561861]), array([-1.90561754])]","[0.054999999993018606, 0.03999999997904875]","[array([0.05299301]), array([0.0545795])]","[0.060000000004946916, 0.060000000004946916]","[array([19.8463297]), array([19.89812429])]","[19.890000000130385, 19.90999999968335]","[array([8.89106875]), array([8.9619])]","[8.8, 8.8]"
"[array([-1.64553539]), array([-2.19524661])]","[0.03999999997904875, 0.045000000041913055]","[array([0.05500933]), array([0.06711616])]","[0.060000000004946916, 0.059999999997670965]","[array([19.89527757]), array([19.88293869])]","[19.90999999968335, 19.91000000014901]","[array([8.95237236]), array([8.94340542])]","[8.8, 8.8]"
"[array([-1.89617599]), array([-1.63689961])]","[0.045000000041913055, 0.04999999998836201]","[array([0.06141622]), array([0.06263591])]","[0.059999999997670965, 0.05500000000029032]","[array([19.89367844]), array([19.8780113])]","[19.91000000014901, 19.90500000026077]","[array([8.88365316]), array([8.94871673])]","[8.8, 8.8]"
"[array([-2.18381788]), array([-1.88711808])]","[0.04999999998836201, 0.03999999997904875]","[array([0.06296607]), array([0.05950566])]","[0.05500000000029032, 0.05500000000029032]","[array([19.86340278]), array([19.86901435])]","[19.90500000026077, 19.90499999979511]","[array([9.06438531]), array([9.04882653])]","[8.8, 8.8]"
"[array([-1.62989155]), array([-2.17173421])]","[0.03999999997904875, 0.0350000000325998]","[array([0.05939835]), array([0.05563759])]","[0.05500000000029032, 0.06499999999505161]","[array([19.86837694]), array([19.8984214])]","[19.90499999979511, 19.90499999979511]","[array([9.03418337]), array([9.02040194])]","[8.8, 8.8]"
"[array([-1.87685138]), array([-1.62119823])]","[0.0350000000325998, 0.16499999997904874]","[array([0.05562775]), array([0.05592116])]","[0.06499999999505161, 0.07499999999708887]","[array([19.90255179]), array([19.89977804])]","[19.90499999979511, 19.760000000242144]","[array([8.99208494]), array([8.98078096])]","[8.8, 8.8]"
"[array([-2.16022875]), array([-1.86733244])]","[0.16499999997904874, 0.1549999999697355]","[array([0.05600001]), array([0.0568562])]","[0.07499999999708887, 0.05000000000290962]","[array([19.87131595]), array([19.8908923])]","[19.760000000242144, 19.800000000279397]","[array([9.05190803]), array([9.03708353])]","[8.8, 8.8]"
"[array([-1.61340347]), array([-2.16579295])]","[0.1549999999697355, 0.05499999999301858]","[array([0.05708584]), array([0.05158558])]","[0.05000000000290962, 0.05500000000029032]","[array([19.89909135]), array([19.90588165])]","[19.800000000279397, 19.90499999979511]","[array([9.02313143]), array([9.0100004])]","[8.8, 8.8]"
"[array([-1.8690209]), array([-1.60680753])]","[0.05499999999301858, 0.06500000000233183]","[array([0.05976899]), array([0.06085874])]","[0.05500000000029032, 0.06999999999970827]","[array([19.90816114]), array([19.89276884])]","[19.90499999979511, 19.869999999646097]","[array([9.00307773]), array([8.99112684])]","[8.8, 8.8]"
"[array([-2.16922126]), array([-1.86534712])]","[0.06500000000233183, 0.05500000005122628]","[array([0.06388639]), array([0.06692659])]","[0.06999999999970827, 0.06999999999970827]","[array([19.87926902]), array([19.8930481])]","[19.869999999646097, 19.87999999988824]","[array([8.91149065]), array([8.86503622])]","[8.8, 8.8]"
"[array([-1.60209957]), array([-2.1525883])]","[0.05500000005122628, 0.04999999998836198]","[array([0.0486531]), array([0.04525368])]","[0.06999999999970827, 0.05500000000029032]","[array([19.8998287]), array([19.91211576])]","[19.87999999988824, 19.91000000014901]","[array([8.86061103]), array([8.83535644])]","[8.8, 8.8]"
"[array([-1.85514653]), array([-1.60061067])]","[0.04999999998836198, 0.04499999998370538]","[array([0.04405628]), array([0.05885475])]","[0.05500000000029032, 0.05500000000029032]","[array([19.91494879]), array([19.91213729])]","[19.91000000014901, 19.900000000372533]","[array([8.82062459]), array([8.83437431])]","[8.8, 8.8]"
"[array([-2.13730176]), array([-1.84546005])]","[0.04499999998370538, 0.049999999988362034]","[array([0.06410469]), array([0.06278326])]","[0.05500000000029032, 0.04999999999563372]","[array([19.90853421]), array([19.91043688])]","[19.900000000372533, 19.899999999906868]","[array([8.85729052]), array([8.90184982])]","[8.8, 8.8]"
"[array([-1.5924454]), array([-2.12379228])]","[0.049999999988362034, 0.05499999999301863]","[array([0.06036012]), array([0.06129933])]","[0.04999999999563372, 0.05000000000290967]","[array([19.91139266]), array([19.913972])]","[19.899999999906868, 19.90499999979511]","[array([8.85941239]), array([8.90562203])]","[8.8, 8.8]"
"[array([-1.8346222]), array([-2.44375777])]","[0.05499999999301863, 0.05000000004656968]","[array([0.06114888]), array([0.05881377])]","[0.05000000000290967, 0.05000000000290967]","[array([19.88806225]), array([19.82721184])]","[19.90499999979511, 19.90500000026077]","[array([8.86161285]), array([8.83594083])]","[8.8, 8.8]"
"[array([-2.1122377]), array([-1.82460477])]","[0.05000000004656968, 0.044999999983705435]","[array([0.05749655]), array([0.0576719])]","[0.05000000000290967, 0.05000000000290967]","[array([19.86836833]), array([19.89212743])]","[19.90500000026077, 19.915000000037253]","[array([8.85990138]), array([8.90649135])]","[8.8, 8.850000000000001]"
"[array([-2.43105166]), array([-2.10077845])]","[0.044999999983705435, 0.05499999999301863]","[array([0.05779893]), array([0.04959881])]","[0.05000000000290967, 0.06999999999970827]","[array([19.90124674]), array([19.90255644])]","[19.915000000037253, 19.87999999988824]","[array([8.86211995]), array([8.83623664])]","[8.850000000000001, 8.9]"
"[array([-1.81444191]), array([-2.41760125])]","[0.05499999999301863, 0.16500000003725643]","[array([0.0495115]), array([0.04940517])]","[0.06999999999970827, 0.06499999999505161]","[array([19.90447284]), array([19.90925105])]","[19.87999999988824, 19.760000000242144]","[array([8.8603944]), array([8.84071294])]","[8.9, 8.850000000000001]"
"[array([-2.08934464]), array([-1.80475728])]","[0.16500000003725643, 0.1549999999697355]","[array([0.04927571]), array([0.05021816])]","[0.06499999999505161, 0.05000000000290962]","[array([19.89007631]), array([19.89637338])]","[19.760000000242144, 19.794999999925494]","[array([8.89142233]), array([8.88027787])]","[8.850000000000001, 8.850000000000001]"
"[array([-2.40478378]), array([-2.07458658])]","[0.1549999999697355, 0.05499999999301858]","[array([0.05326785]), array([0.04564723])]","[0.05000000000290962, 0.05500000000029032]","[array([19.9062096]), array([19.88278084])]","[19.794999999925494, 19.899999999906868]","[array([8.84251008]), array([8.754168])]","[8.850000000000001, 8.850000000000001]"
"[array([-1.78853846]), array([-1.53557003])]","[0.05499999999301858, 0.06500000000233183]","[array([0.05384907]), array([0.05346447])]","[0.05500000000029032, 0.059999999997670965]","[array([19.85638457]), array([19.87025349])]","[19.899999999906868, 19.87000000011176]","[array([8.7375792]), array([8.77749795])]","[8.850000000000001, 8.8]"
"[array([-2.07594475]), array([-1.78453532])]","[0.06500000000233183, 0.04499999998370538]","[array([0.05863629]), array([0.05497083])]","[0.059999999997670965, 0.044999999998253014]","[array([19.86560065]), array([19.87699427])]","[19.87000000011176, 19.915000000037253]","[array([8.80261539]), array([8.78366154])]","[8.8, 8.8]"
"[array([-1.53210276]), array([-2.06005803])]","[0.04499999998370538, 0.04000000003725643]","[array([0.05673763]), array([0.05753114])]","[0.044999999998253014, 0.059999999997670965]","[array([19.8815368]), array([19.89399604])]","[19.915000000037253, 19.91000000014901]","[array([8.80100806]), array([8.86650293])]","[8.8, 8.8]"
"[array([-1.77497331]), array([-2.3670412])]","[0.04000000003725643, 0.04499999998370538]","[array([0.05777987]), array([0.05112051])]","[0.059999999997670965, 0.060000000004946916]","[array([19.90810321]), array([19.89625649])]","[19.91000000014901, 19.90499999979511]","[array([8.83534981]), array([8.84417216])]","[8.8, 8.8]"
"[array([-2.04487108]), array([-1.76625914])]","[0.04499999998370538, 0.04999999998836198]","[array([0.05557301]), array([0.05576395])]","[0.060000000004946916, 0.05000000000290962]","[array([19.88322766]), array([19.89629137])]","[19.90499999979511, 19.90499999979511]","[array([8.88748073]), array([8.9555213])]","[8.8, 8.8]"
"[array([-2.35395024]), array([-2.03504252])]","[0.04999999998836198, 0.04500000004191303]","[array([0.05581209]), array([0.05468758])]","[0.05000000000290962, 0.0599999999976716]","[array([19.90800961]), array([19.90862454])]","[19.90499999979511, 19.91000000014901]","[array([8.94636905]), array([9.06021164])]","[8.8, 8.8]"
