cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[-0.07952942699193954, -0.05086851492524147]","[0.05999999999767161, 0.1199999999953433]","[0.06979337334632874, 0.06717460602521896]","[0.055000000000287874, 0.06999999999970583]","[19.623428344726562, 19.62295150756836]","[19.890000000130385, 19.81000000005588]","[26.911346435546875, 26.830705642700195]","[26.2, 26.2]"
"[-0.0762452632188797, -0.04293397068977356]","[0.1199999999953433, 0.1199999999953433]","[0.0701698437333107, 0.06875128298997879]","[0.06999999999970583, 0.06500000000050618]","[19.6275634765625, 19.611623764038086]","[19.81000000005588, 19.81000000005588]","[26.907548904418945, 26.827531814575195]","[26.2, 26.250000000000018]"
"[-0.0675441101193428, -0.026135262101888657]","[0.1199999999953433, 0.05500000002211886]","[0.07091069966554642, 0.07171247154474258]","[0.06500000000050618, 0.04999999999926924]","[19.628353118896484, 19.5867919921875]","[19.81000000005588, 19.895000000018626]","[26.93866539001465, 26.857851028442383]","[26.250000000000018, 26.250000000000018]"
"[-0.06860823929309845, -0.029662232846021652]","[0.05500000002211886, 0.05499999999301501]","[0.07035762071609497, 0.07075605541467667]","[0.04999999999926924, 0.05500000000028783]","[19.62675666809082, 19.59230613708496]","[19.895000000018626, 19.894999999785792]","[26.952953338623047, 26.871862411499023]","[26.250000000000018, 26.2]"
"[-0.07580296695232391, -0.0442853681743145]","[0.05499999999301501, 0.05499999999301501]","[0.06980641931295395, 0.06795590370893478]","[0.05500000000028783, 0.05500000000028783]","[19.622865676879883, 19.614248275756836]","[19.894999999785792, 19.899999999906868]","[26.910783767700195, 26.828880310058594]","[26.2, 26.2]"
"[-0.0746157169342041, -0.04057543724775314]","[0.05499999999301501, 0.07500000001164146]","[0.07012143731117249, 0.06880418211221695]","[0.05500000000028783, 0.05999999999948749]","[19.625591278076172, 19.608978271484375]","[19.899999999906868, 19.864999999990683]","[26.898330688476562, 26.816965103149414]","[26.2, 26.2]"
"[-0.07548093050718307, -0.04172620549798012]","[0.07500000001164146, 0.05999999999767161]","[0.07018465548753738, 0.0687953382730484]","[0.05999999999948749, 0.0600000000013096]","[19.62664222717285, 19.610309600830078]","[19.864999999990683, 19.88500000000931]","[26.898380279541016, 26.817747116088867]","[26.2, 26.2]"
"[-0.07305628061294556, -0.036871206015348434]","[0.05999999999767161, 0.04999999998835836]","[0.07038262486457825, 0.0696396753191948]","[0.0600000000013096, 0.06999999999970578]","[19.62701416015625, 19.60317611694336]","[19.88500000000931, 19.88500000000931]","[26.904870986938477, 26.82381248474121]","[26.2, 26.2]"
"[-0.07320219278335571, -0.03715277090668678]","[0.04999999998835836, 0.04500000001280556]","[0.07038524746894836, 0.06964045017957687]","[0.06999999999970578, 0.06499999999868718]","[19.627199172973633, 19.603429794311523]","[19.88500000000931, 19.895000000018626]","[26.908029556274414, 26.827085494995117]","[26.2, 26.2]"
"[-0.0705854669213295, -0.03102673962712288]","[0.04500000001280556, 0.04999999998835836]","[0.07102072983980179, 0.07141987234354019]","[0.06499999999868718, 0.05999999999948753]","[19.630611419677734, 19.592641830444336]","[19.895000000018626, 19.895000000018626]","[26.94462776184082, 26.86472511291504]","[26.2, 26.2]"
"[-0.0714922845363617, -0.03358134254813194]","[0.04999999998835836, 0.05999999999767161]","[0.07065323740243912, 0.07048442959785461]","[0.05999999999948753, 0.06000000000130648]","[19.62824821472168, 19.597585678100586]","[19.895000000018626, 19.88500000000931]","[26.922897338867188, 26.84198760986328]","[26.2, 26.2]"
"[-0.07288073003292084, -0.036837007850408554]","[0.05999999999767161, 0.055000000022118814]","[0.07037463784217834, 0.06959077715873718]","[0.06000000000130648, 0.05500000000028783]","[19.626482009887695, 19.603225708007812]","[19.88500000000931, 19.88500000000931]","[26.903301239013672, 26.82182502746582]","[26.2, 26.15000000000002]"
"[-0.07310701161623001, -0.037000589072704315]","[0.055000000022118814, 0.1399999999848659]","[0.07040021568536758, 0.06968123465776443]","[0.05500000000028783, 0.06999999999970578]","[19.627206802368164, 19.603153228759766]","[19.88500000000931, 19.774999999906864]","[26.909822463989258, 26.828649520874023]","[26.15000000000002, 26.1]"
"[-0.07284482568502426, -0.037077534943819046]","[0.1399999999848659, 0.13000000000465656]","[0.07024867087602615, 0.06893210858106613]","[0.06999999999970578, 0.06000000000130653]","[19.622888565063477, 19.605138778686523]","[19.774999999906864, 19.81000000005588]","[26.85065269470215, 26.768447875976562]","[26.1, 26.15000000000002]"
"[-0.06191794201731682, -0.015825653448700905]","[0.13000000000465656, 0.04500000001280561]","[0.07101470232009888, 0.07215170562267303]","[0.06000000000130653, 0.059999999999487526]","[19.621793746948242, 19.575218200683594]","[19.81000000005588, 19.895000000018626]","[26.850202560424805, 26.76597023010254]","[26.15000000000002, 26.2]"
"[-0.06560678035020828, -0.02431477978825569]","[0.04500000001280561, 0.0749999999825376]","[0.07023932784795761, 0.07029645144939423]","[0.059999999999487526, 0.06499999999868718]","[19.62002182006836, 19.588214874267578]","[19.895000000018626, 19.854999999981366]","[26.849102020263672, 26.7650089263916]","[26.2, 26.2]"
