cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.239155292510986],[5.25],[0.9633137583732605],[1.0200000000004303],[13.427370071411133],[13.744999999995343],[9.323954582214355],[9.099999999999998]
[5.256719589233398],[5.154999999998836],[0.9622313380241394],[1.0299999999997391],[13.408897399902344],[13.825000000011642],[9.311724662780762],[9.2]
[5.2679572105407715],[5.154999999998836],[0.9745901823043823],[1.0349999999998483],[13.384742736816406],[13.820000000006985],[9.35922622680664],[9.4]
[5.277520179748535],[5.209999999999127],[0.985535740852356],[0.9949999999998846],[13.364217758178711],[13.789999999979045],[9.40422534942627],[9.45]
[5.251413345336914],[5.2149999999965075],[0.9713565707206726],[0.9200000000000665],[13.406315803527832],[13.825000000011642],[9.353109359741211],[9.299999999999997]
[5.216616630554199],[5.169999999998254],[0.9487114548683167],[1.0300000000006486],[13.473411560058594],[13.770000000018626],[9.275071144104004],[8.999999999999998]
[5.263159275054932],[5.110000000000582],[0.9649478197097778],[1.0550000000002848],[13.398670196533203],[13.839999999967404],[9.31894302368164],[9.149999999999999]
[5.279497146606445],[5.150000000001455],[0.980191171169281],[1.0049999999991934],[13.366716384887695],[13.834999999962747],[9.378830909729004],[9.4]
[5.262125015258789],[5.150000000001455],[0.9774185419082642],[1.0199999999995208],[13.389032363891602],[13.815000000002328],[9.375085830688477],[9.45]
[5.264688491821289],[5.150000000001455],[0.9796603918075562],[0.9999999999999938],[13.384023666381836],[13.855000000039581],[9.384002685546875],[9.349999999999998]
[5.241218566894531],[5.205000000001746],[0.9634200930595398],[1.0200000000004303],[13.424847602844238],[13.785000000032596],[9.32327938079834],[9.149999999999999]
[5.25327205657959],[5.154999999998836],[0.9630123376846313],[0.9750000000003576],[13.411861419677734],[13.85999999998603],[9.316166877746582],[9.249999999999998]
[5.244507789611816],[5.150000000001455],[0.9628205299377441],[0.9749999999994482],[13.422066688537598],[13.854999999981374],[9.319567680358887],[9.4]
[5.256631851196289],[5.144999999996799],[0.97443687915802],[1.0450000000000665],[13.398002624511719],[13.794999999983702],[9.36449909210205],[9.499999999999998]
[5.2864766120910645],[5.110000000000582],[0.993061363697052],[1.0300000000006548],[13.347091674804688],[13.84499999997206],[9.434198379516602],[9.399999999999999]
[5.246102809906006],[5.150000000001455],[0.9681798815727234],[1.0500000000001757],[13.414872169494629],[13.804999999993015],[9.341351509094238],[9.049999999999997]
[5.2511091232299805],[5.1599999999962165],[0.9579342603683472],[1.0199999999995208],[13.419898986816406],[13.835000000020955],[9.298233032226562],[9.149999999999999]
[5.2582106590271],[5.1600000000034925],[0.9679099917411804],[1.02499999999963],[13.401533126831055],[13.815000000002328],[9.333874702453613],[9.4]
[5.279232978820801],[5.0900000000037835],[0.9865601658821106],[1.0749999999998119],[13.361425399780273],[13.835000000020955],[9.408061981201172],[9.499999999999998]
[5.284799098968506],[5.189999999995052],[0.9928945899009705],[0.9800000000004667],[13.34898853302002],[13.830000000016298],[9.434195518493652],[9.349999999999998]
[5.231217384338379],[5.259999999994761],[0.9542288780212402],[1.0150000000003212],[13.44620132446289],[13.714999999967404],[9.293991088867188],[8.999999999999998]
[5.255199909210205],[5.125],[0.9568793177604675],[1.0549999999993753],[13.416646003723145],[13.809999999997672],[9.292576789855957],[9.149999999999999]
[5.283621311187744],[5.130000000004657],[0.9818906784057617],[0.9899999999997756],[13.360461235046387],[13.845000000030268],[9.38467025756836],[9.4]
[5.253551959991455],[5.130000000004657],[0.9730105400085449],[0.9850000000005761],[13.402639389038086],[13.849999999976717],[9.359504699707031],[9.499999999999998]
[5.2431440353393555],[5.144999999996799],[0.9752443432807922],[0.9750000000003576],[13.41576862335205],[13.875],[9.369845390319824],[9.349999999999998]
[5.236749649047852],[5.189999999995052],[0.9601553678512573],[1.0299999999997391],[13.433612823486328],[13.800000000046566],[9.313347816467285],[8.95]
[5.254424095153809],[5.165000000000873],[0.95588219165802],[0.9849999999996664],[13.418590545654297],[13.85999999998603],[9.289222717285156],[9.049999999999999]
[5.251064777374268],[5.2150000000037835],[0.9599248170852661],[0.9200000000000665],[13.418078422546387],[13.849999999976717],[9.305757522583008],[9.349999999999998]
[5.244241237640381],[5.190000000002328],[0.9657140970230103],[0.9899999999997753],[13.419675827026367],[13.794999999983702],[9.331521034240723],[9.7]
[5.291332244873047],[5.150000000001455],[1.0019410848617554],[1.029999999999739],[13.334040641784668],[13.794999999983702],[9.472397804260254],[9.499999999999998]
[5.253424644470215],[5.189999999995052],[0.9740758538246155],[1.0500000000001757],[13.401488304138184],[13.75],[9.364380836486816],[8.849999999999998]
[5.244277000427246],[5.129999999997381],[0.9444738626480103],[1.0299999999997391],[13.442802429199219],[13.825000000011642],[9.251042366027832],[8.999999999999998]
[5.264283180236816],[5.165000000000873],[0.9675813317298889],[0.9700000000002484],[13.39494800567627],[13.840000000025611],[9.329275131225586],[9.349999999999998]
[5.259073257446289],[5.139999999999418],[0.9745861291885376],[0.9600000000000302],[13.395173072814941],[13.885000000009313],[9.363863945007324],[9.549999999999997]
[5.198037147521973],[5.150000000001455],[0.9746426939964294],[0.9799999999995572],[13.481010437011719],[13.85999999998603],[9.36876392364502],[9.349999999999998]
[5.239313125610352],[5.190000000002328],[0.961876392364502],[1.065000000000503],[13.428797721862793],[13.744999999995343],[9.318530082702637],[8.849999999999998]
[5.260773658752441],[5.059999999997672],[0.9570090770721436],[1.1249999999999938],[13.410161972045898],[13.810000000055878],[9.290441513061523],[8.999999999999998]
[5.307020664215088],[5.069999999999709],[0.9892453551292419],[1.1099999999996664],[13.326534271240234],[13.805000000051223],[9.407790184020996],[9.349999999999998]
[5.301642417907715],[5.095000000001164],[0.9975903034210205],[1.0500000000001757],[13.325165748596191],[13.82999999995809],[9.447759628295898],[9.599999999999998]
[5.268423557281494],[5.129999999997381],[0.9868833422660828],[1.0200000000004303],[13.373197555541992],[13.81499999994412],[9.41495418548584],[9.45]
[5.2397589683532715],[5.25],[0.9654701352119446],[1.0250000000005395],[13.424320220947266],[13.71999999997206],[9.332414627075195],[8.899999999999999]
[5.245821475982666],[5.165000000000873],[0.9465643763542175],[0.9999999999999938],[13.438743591308594],[13.839999999967404],[9.258244514465332],[8.999999999999998]
[5.256585597991943],[5.139999999999418],[0.9619311094284058],[1.0199999999995208],[13.409640312194824],[13.854999999981374],[9.310644149780273],[9.349999999999998]
[5.2863311767578125],[5.154999999998836],[0.9898198246955872],[1.0349999999998483],[13.350522994995117],[13.830000000074506],[9.419404029846191],[9.45]
[5.272123336791992],[5.1600000000034925],[0.9837954640388489],[1.0349999999998483],[13.371857643127441],[13.81000000005588],[9.399027824401855],[9.299999999999997]
[5.250496864318848],[5.194999999999709],[0.9669785499572754],[1.0699999999997027],[13.410859107971191],[13.739999999990687],[9.333603858947754],[8.799999999999997]
[5.255615711212158],[5.080000000001746],[0.9517160058021545],[1.0749999999998119],[13.421384811401367],[13.824999999953434],[9.27320671081543],[8.849999999999998]
[5.270416736602783],[5.069999999999709],[0.9667885899543762],[1.0749999999998119],[13.388411521911621],[13.824999999953434],[9.322754859924316],[9.299999999999997]
[5.302753925323486],[5.110000000000582],[0.9976066946983337],[1.015000000000321],[13.324252128601074],[13.854999999981374],[9.447174072265625],[9.4]
[5.248939037322998],[5.1450000000040745],[0.9703010320663452],[0.9549999999999208],[13.410005569458008],[13.875],[9.349515914916992],[9.2]
[5.230623722076416],[5.19999999999709],[0.9491806626319885],[0.9800000000004667],[13.453575134277344],[13.815000000060536],[9.27518081665039],[8.749999999999998]
[5.244797706604004],[5.169999999998254],[0.9426255226135254],[0.9750000000003575],[13.444530487060547],[13.84499999997206],[9.244173049926758],[8.799999999999997]
[5.2582550048828125],[5.17500000000291],[0.9558324813842773],[0.9999999999999936],[13.41456127166748],[13.794999999925494],[9.287469863891602],[9.249999999999998]
[5.2944207191467285],[5.1600000000034925],[0.9909664988517761],[0.9800000000004665],[13.340434074401855],[13.835000000079162],[9.420684814453125],[9.4]
[5.254386901855469],[5.184999999997672],[0.9728907942771912],[0.9449999999997025],[13.401819229125977],[13.840000000083819],[9.358600616455078],[9.249999999999998]
[5.234379291534424],[5.154999999998836],[0.9534966349601746],[0.9949999999998844],[13.443680763244629],[13.824999999953434],[9.289972305297852],[9.049999999999997]
[5.25203275680542],[5.154999999998836],[0.959766149520874],[1.0050000000001027],[13.417089462280273],[13.84499999997206],[9.304774284362793],[9.049999999999997]
[5.256558418273926],[5.180000000000291],[0.9638301730155945],[1.0399999999999572],[13.407464027404785],[13.775000000023283],[9.317729949951172],[9.1]
[5.277449131011963],[5.069999999999709],[0.9761189818382263],[1.0649999999995932],[13.372557640075684],[13.85999999998603],[9.361557006835938],[9.2]
[5.274796485900879],[5.114999999997963],[0.9794936776161194],[1.0099999999993021],[13.372598648071289],[13.880000000004657],[9.377982139587402],[9.149999999999999]
[5.243619441986084],[5.150000000001455],[0.9584339261054993],[0.9899999999997753],[13.42785930633545],[13.85999999998603],[9.303605079650879],[9.0]
[5.24586820602417],[5.150000000001455],[0.9535295367240906],[1.0100000000002118],[13.430846214294434],[13.82999999995809],[9.284549713134766],[9.049999999999997]
[5.262285232543945],[5.174999999995634],[0.9675850868225098],[1.0100000000002118],[13.39727783203125],[13.78000000002794],[9.330405235290527],[9.1]
[5.260984420776367],[5.125],[0.9676079154014587],[0.9850000000005756],[13.398686408996582],[13.864999999990687],[9.331153869628906],[9.2]
[5.247982025146484],[5.1600000000034925],[0.9642277359962463],[1.0250000000005393],[13.41659927368164],[13.79500000004191],[9.32316780090332],[9.2]
[5.2689409255981445],[5.184999999997672],[0.9748207330703735],[1.0249999999996298],[13.38344669342041],[13.76500000001397],[9.359819412231445],[9.049999999999997]
[5.255281448364258],[5.169999999998254],[0.9609805941581726],[0.9549999999999208],[13.411972045898438],[13.849999999976717],[9.307672500610352],[9.049999999999997]
[5.240532398223877],[5.2150000000037835],[0.9514473676681519],[0.9750000000003574],[13.439516067504883],[13.785000000032596],[9.279214859008789],[9.1]
[5.258453369140625],[5.135000000002037],[0.9659227132797241],[1.0199999999995206],[13.403125762939453],[13.834999999962747],[9.32495403289795],[9.2]
[5.272096157073975],[5.114999999997963],[0.9773210883140564],[1.049999999999266],[13.377777099609375],[13.839999999967404],[9.369598388671875],[9.149999999999999]
[5.264643669128418],[5.150000000001455],[0.9716417193412781],[1.0050000000001027],[13.390936851501465],[13.830000000074506],[9.347478866577148],[9.0]
[5.245602130889893],[5.125],[0.952931821346283],[0.9999999999999936],[13.431652069091797],[13.839999999967404],[9.282430648803711],[9.049999999999997]
[5.254813194274902],[5.134999999994761],[0.9632718563079834],[1.08500000000003],[13.410082817077637],[13.754999999888241],[9.316448211669922],[9.149999999999999]
[5.304703235626221],[5.07499999999709],[0.9915925860404968],[1.090000000000139],[13.32726001739502],[13.820000000065193],[9.419393539428711],[9.249999999999998]
[5.27881383895874],[5.130000000004657],[0.9825812578201294],[1.015000000000321],[13.365130424499512],[13.855000000097789],[9.38996410369873],[9.2]
[5.242038249969482],[5.220000000001164],[0.9585440754890442],[0.9300000000002846],[13.429434776306152],[13.85999999998603],[9.304719924926758],[9.049999999999997]
[5.232572555541992],[5.180000000000291],[0.944197416305542],[0.9399999999995934],[13.45720100402832],[13.849999999976715],[9.255598068237305],[9.049999999999997]
[5.247780799865723],[5.1600000000034925],[0.9571985006332397],[1.0550000000002846],[13.424910545349121],[13.76500000001397],[9.297374725341797],[9.2]
[5.3074541091918945],[5.139999999999418],[0.9947155117988586],[1.034999999999848],[13.321489334106445],[13.82999999995809],[9.432229042053223],[9.349999999999998]
[5.2668914794921875],[5.194999999999709],[0.9784246683120728],[0.9549999999999208],[13.382574081420898],[13.834999999962747],[9.377163887023926],[9.2]
[5.232880592346191],[5.2299999999959255],[0.9498686790466309],[0.9600000000000299],[13.450108528137207],[13.790000000037253],[9.276734352111816],[9.0]
[5.246877670288086],[5.174999999995634],[0.9524698257446289],[0.9849999999996661],[13.430893898010254],[13.830000000074506],[9.28027629852295],[9.049999999999997]
[5.2580485343933105],[5.155000000006112],[0.9648005962371826],[1.0300000000006484],[13.404778480529785],[13.804999999934807],[9.320724487304688],[9.149999999999999]
