cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.707192897796631],[5.119999999995347],[1.0604501962661743],[1.0800000000017458],[13.929887771606445],[13.800000000046566],[9.628399848937988],[9.55]
[4.914751052856445],[5.169999999998257],[1.0980571508407593],[1.034999999999854],[13.794302940368652],[13.78000000002794],[9.694965362548828],[9.7]
[4.9267778396606445],[5.175000000002914],[1.0946274995803833],[0.9899999999979623],[13.785348892211914],[13.824999999953434],[9.745918273925781],[9.8]
[4.93694543838501],[5.164999999993601],[1.0933657884597778],[0.9950000000026188],[13.782706260681152],[13.824999999953434],[9.789945602416992],[9.6]
[4.833978176116943],[5.175000000002914],[1.0727486610412598],[1.034999999999854],[13.82913589477539],[13.770000000018626],[9.682536125183105],[9.45]
[4.779304027557373],[5.120000000009899],[1.0699541568756104],[1.0749999999970892],[13.879243850708008],[13.804999999934807],[9.643111228942871],[9.6]
[4.929985523223877],[5.169999999998257],[1.1000463962554932],[1.0750000000007272],[13.784432411193848],[13.774999999906868],[9.713266372680664],[9.1]
[4.310389995574951],[5.184999999997675],[1.001575231552124],[0.9850000000005816],[14.183975219726562],[13.805000000167638],[9.53444766998291],[9.0]
[3.9394469261169434],[5.154999999998839],[0.9466426968574524],[1.0099999999983988],[14.567187309265137],[13.81000000005588],[9.479999542236328],[9.25]
[4.6749091148376465],[5.1399999999994215],[1.057395100593567],[1.0450000000018913],[13.957168579101562],[13.794999999925494],[9.610382080078125],[9.3]
[4.676030158996582],[5.165000000008153],[1.0598028898239136],[1.0450000000018913],[13.960197448730469],[13.784999999916181],[9.608874320983887],[9.4]
[4.769277095794678],[5.11499999999069],[1.0713832378387451],[1.0849999999991264],[13.890851974487305],[13.81499999994412],[9.637932777404785],[9.5]
[4.868218421936035],[5.179999999993019],[1.0897669792175293],[1.0649999999986899],[13.82640552520752],[13.755000000121072],[9.672248840332031],[9.399999999999999]
[4.712242603302002],[5.200000000011645],[1.0622667074203491],[1.0449999999982533],[13.930071830749512],[13.760000000009313],[9.619283676147461],[9.35]
[4.6760573387146],[5.110000000000586],[1.0551201105117798],[1.0650000000023279],[13.952764511108398],[13.804999999934807],[9.609299659729004],[9.55]
[4.899779319763184],[5.154999999998839],[1.09409499168396],[1.0150000000030555],[13.8018217086792],[13.804999999934807],[9.692805290222168],[9.6]
[4.8580098152160645],[5.150000000008735],[1.0796829462051392],[1.0200000000004361],[13.817388534545898],[13.81000000005588],[9.689684867858887],[9.399999999999999]
[4.6798529624938965],[5.095000000001168],[1.0526001453399658],[1.0599999999976712],[13.94384479522705],[13.815000000176951],[9.619878768920898],[9.5]
[4.860655307769775],[5.089999999996511],[1.0870435237884521],[1.0799999999981078],[13.828834533691406],[13.794999999925494],[9.67354965209961],[9.55]
[4.873536586761475],[5.1250000000000036],[1.0896214246749878],[1.0850000000027644],[13.819869995117188],[13.770000000018626],[9.682160377502441],[9.55]
