cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.856621742248535],[5.179999999993019],[0.9414370656013489],[0.9999999999999993],[13.894804000854492],[13.819999999832364],[10.052058219909668],[9.95]
[4.833897590637207],[5.174999999988362],[0.9317222237586975],[0.9949999999953427],[13.924762725830078],[13.81000000005588],[9.984085083007812],[9.95]
[4.840112686157227],[5.149999999965079],[0.9343209266662598],[1.005000000004656],[13.916277885437012],[13.819999999832364],[9.999916076660156],[10.100000000000001]
[4.86878776550293],[5.1250000000000036],[0.945608913898468],[1.0149999999994173],[13.872157096862793],[13.825000000186268],[10.11641788482666],[10.25]
[4.882806777954102],[5.105000000039585],[0.9511681199073792],[1.0249999999941786],[13.84395694732666],[13.825000000186268],[10.215560913085938],[10.2]
[4.868525981903076],[5.159999999974392],[0.9466158747673035],[1.0],[13.87124252319336],[13.839999999850992],[10.133439064025879],[10.05]
[4.8386712074279785],[5.264999999955766],[0.9343287944793701],[1.0],[13.918222427368164],[13.765000000130389],[10.000227928161621],[9.55]
[4.730189800262451],[5.155000000027943],[0.8912429213523865],[0.9850000000005814],[13.978878021240234],[13.850000000093134],[9.851933479309082],[9.600000000000001]
[4.768671035766602],[5.135000000009317],[0.9133334755897522],[1.0149999999994173],[14.001404762268066],[13.83999999985099],[9.895984649658203],[9.850000000000001]
[4.850061893463135],[5.25500000000466],[0.9395982623100281],[1.0200000000040739],[13.904301643371582],[13.720000000204893],[10.036452293395996],[9.850000000000001]
[4.8490142822265625],[5.2850000000326],[0.933168351650238],[0.9650000000037828],[13.902688980102539],[13.734999999869617],[9.99306583404541],[9.850000000000001]
[4.820883274078369],[5.219999999972064],[0.9228714108467102],[0.9199999999982531],[13.937868118286133],[13.859999999869617],[9.9368257522583],[9.95]
