time_stamp,time,cpu_freq,cpu,cpu_user_time,cpu_system_time,cpu_idle_time,memory,net_sent,net_recv,net_upload_rate,net_download_rate,temp,wifi_freq,bit_rate,link_quality,link_quality_max,signal_level,gpu,gpu_mem,state,net
3-4-2022 18:50:35,1649026235.241416,800.0,26.1,327.85,122.03,7642.21,25.6,4893451,136238418,0.0,0.0,40.407,5.745,433.3,66,70,-44,0,0,augmented_reality,
3-4-2022 18:50:41,1649026241.361068,800.0,36.0,330.9,123.79,7658.9,28.9,4965508,136241812,0.00011774689085780675,5.546066968807973e-06,40.894,5.745,433.3,65,70,-45,0,0,augmented_reality,
3-4-2022 18:50:46,1649026246.3650837,800.0,33.1,336.24,124.95,7671.67,30.0,4967115,136243156,3.2114207897014168e-06,2.6858429006588078e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:50:51,1649026251.369108,800.0,28.5,341.35,126.17,7685.26,30.8,4967115,136243558,0.0,8.033534182383325e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:50:56,1649026256.373059,800.0,33.3,346.69,127.12,7698.98,29.4,4967115,136243759,0.0,4.0168258458177144e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:1,1649026261.3770752,800.0,35.5,352.02,128.14,7712.62,29.3,4967115,136244161,0.0,8.033547196268028e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:51:6,1649026266.3811023,800.0,33.9,357.37,129.01,7726.38,27.3,4967115,136244917,0.0,1.510783176487253e-06,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:11,1649026271.3851192,800.0,25.0,362.49,129.81,7740.44,31.0,4967115,136245118,0.0,4.0167730239911937e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:16,1649026276.389128,800.0,29.0,367.74,130.82,7754.18,29.8,4967115,136245520,0.0,8.033559061905533e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:21,1649026281.3931415,800.0,34.3,372.95,131.84,7767.91,29.2,4967115,136245721,0.0,4.0167757033257585e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:26,1649026286.397159,800.0,35.3,378.3,132.81,7781.57,30.4,4967115,136246354,0.0,1.2649835625642409e-06,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:31,1649026291.4012086,800.0,25.0,383.36,133.6,7795.71,32.0,4967115,136246756,0.0,8.033493609954592e-07,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:36,1649026296.4051065,800.0,25.0,388.61,134.65,7809.4,30.1,4967115,136247311,0.0,1.1091353390856404e-06,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:41,1649026301.4090648,800.0,34.8,393.95,135.57,7823.13,30.8,4967115,136247713,0.0,8.033640208495072e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:46,1649026306.4130638,800.0,34.5,399.28,136.51,7836.87,29.3,4967403,136248415,5.755396839561941e-07,1.402877979643223e-06,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:51,1649026311.4170759,800.0,27.4,404.42,137.35,7850.89,31.4,4967469,136248644,1.318941652768479e-07,4.5763278558179045e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:51:56,1649026316.421067,800.0,25.0,409.68,138.29,7864.67,30.8,4967469,136249046,0.0,8.033587386472247e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:1,1649026321.425056,800.0,34.1,415.02,139.24,7878.39,29.5,4967469,136249448,0.0,8.033590831365606e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:6,1649026326.429122,800.0,34.3,420.28,140.26,7892.1,29.3,4967469,136250003,0.0,1.1090980835572725e-06,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:11,1649026331.4331517,800.0,34.0,425.58,141.21,7905.86,27.7,4967469,136250513,0.0,1.019178592845141e-06,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:16,1649026336.4371707,800.0,25.0,430.68,142.02,7919.93,31.2,4967673,136250915,4.076723112034818e-07,8.033542603127436e-07,40.407,5.745,390,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:21,1649026341.4410887,800.0,26.3,436.04,142.91,7933.66,30.0,4967673,136251116,0.0,4.016852448640418e-07,39.433,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:26,1649026346.4450982,800.0,35.4,441.38,143.86,7947.34,29.4,4967673,136251950,0.0,1.6666635074517815e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:31,1649026351.449102,800.0,34.5,446.71,144.81,7961.05,30.8,4967673,136252151,0.0,4.016783549968976e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:36,1649026356.4531157,800.0,25.2,451.77,145.67,7975.12,33.0,4967673,136252907,0.0,1.5107872074776703e-06,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:41,1649026361.4570932,800.0,25.0,457.28,146.5,7988.78,30.3,4967673,136253309,0.0,8.033609204180081e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:52:46,1649026366.4611142,800.0,34.3,462.67,147.32,8002.55,30.7,4967961,136253810,5.755371611488926e-07,1.0011948532485943e-06,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:51,1649026371.4652522,800.0,35.2,468.01,148.27,8016.24,29.4,4968027,136254240,1.3189084732312489e-07,8.592888537718742e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:52:56,1649026376.4692874,800.0,30.6,473.22,149.13,8030.17,31.4,4968027,136254642,0.0,8.033516575429956e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:53:1,1649026381.4730835,800.0,25.0,478.49,149.94,8044.08,30.8,4968027,136254843,0.0,4.0169502505355346e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:53:6,1649026386.4771168,800.0,28.8,483.81,150.94,8057.74,29.8,4968027,136255599,0.0,1.5107813049632996e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:53:11,1649026391.4810624,800.0,35.2,489.16,151.92,8071.41,29.4,4968965,136256348,1.8745207822596734e-06,1.4968188335954108e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:53:16,1649026396.4850729,800.0,35.0,494.53,152.87,8085.08,28.7,4968965,136256549,0.0,4.0167781912824837e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:53:21,1649026401.4890635,800.0,25.4,499.66,153.68,8099.12,32.4,4968965,136256951,0.0,8.033588152003849e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:53:26,1649026406.4930599,800.0,25.7,505.01,154.67,8112.77,30.2,4968965,136257584,0.0,1.2649889266782293e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:53:31,1649026411.4970884,800.0,35.3,510.36,155.6,8126.46,29.3,4968965,136257986,0.0,8.033527292696729e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:53:36,1649026416.5010633,800.0,35.9,515.75,156.56,8140.11,30.8,4968965,136258742,0.0,1.510798940661492e-06,42.355,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:53:41,1649026421.5050833,800.0,26.6,520.82,157.49,8154.13,31.3,4968965,136258943,0.0,4.0167705360408694e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:53:46,1649026426.5091176,800.0,25.0,526.14,158.4,8167.84,30.5,4969253,136259645,5.755356255378854e-07,1.4028680872485956e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:53:51,1649026431.5130932,800.0,33.1,531.5,159.33,8181.55,30.8,4969253,136260047,0.0,8.033612266323997e-07,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:53:56,1649026436.517094,800.0,34.9,536.92,160.21,8195.26,29.4,4969253,136260248,0.0,4.016786037935421e-07,42.355,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:54:1,1649026441.5210998,800.0,33.3,542.14,161.18,8209.06,29.3,4969253,136260650,0.0,8.033563655064945e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:54:6,1649026446.5251038,800.0,25.0,547.27,161.94,8223.15,30.7,4969253,136261406,0.0,1.5107901587521514e-06,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:54:11,1649026451.5290937,800.0,27.6,552.64,162.88,8236.86,29.8,4969253,136261607,0.0,4.016794650150763e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:54:16,1649026456.5330896,800.0,35.5,557.92,163.89,8250.56,29.3,4969253,136262117,0.0,1.0191854882820317e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:54:21,1649026461.5371046,800.0,35.2,563.14,164.98,8264.2,28.5,4969457,136262117,4.0767264140695126e-07,0.0,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:54:26,1649026466.5411308,800.0,25.0,568.26,165.76,8278.3,32.8,4969457,136262951,0.0,1.6666579488381372e-06,41.868,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:54:31,1649026471.5450516,800.0,25.1,573.6,166.68,8292.0,30.2,4969457,136263353,0.0,8.033700303959912e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
